,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
31996,40.5,69000.0,3,12.438168914519906,0,3,4000,16.29,0.06,0,13.0,1
31997,40.5,44004.0,3,2.0,4,1,8000,11.011694892245036,0.18,0,15.0,1
31998,37.0,45000.0,3,1.0,0,1,9000,11.71,0.2,0,15.5,1
31999,40.5,57000.0,3,1.0,4,1,4200,11.011694892245036,0.07,0,11.0,0
32000,37.0,100000.0,0,3.0,5,1,6000,11.99,0.06,0,13.0,0
32001,40.5,40000.0,3,3.0,4,0,9200,7.49,0.23,0,15.0,0
32002,40.5,37000.0,0,6.0,2,0,7400,8.0,0.2,0,15.0,0
32003,36.0,110000.0,0,3.0,1,0,9000,11.011694892245036,0.08,0,13.0,0
32004,39.0,31200.0,3,2.0,1,1,6400,11.49,0.21,0,15.5,0
32005,38.0,130644.375,0,0.0,3,1,20000,11.48,0.1,0,11.0,0
32006,40.5,60000.0,0,4.0,2,1,15000,11.011694892245036,0.25,0,11.0,0
32007,40.0,63996.0,0,8.0,1,1,12000,10.25,0.19,0,12.0,0
32008,36.0,48000.0,0,3.0,3,2,1500,13.92,0.03,0,11.0,1
32009,39.0,40000.0,3,5.0,1,3,6000,14.54,0.15,0,11.0,0
32010,40.5,39996.0,0,2.0,2,0,2500,5.42,0.06,0,12.0,0
32011,36.0,25000.0,0,0.0,3,1,3000,8.7,0.12,0,14.0,0
32012,38.0,65000.0,0,6.0,4,2,11500,13.92,0.18,0,14.0,0
32013,40.5,95000.0,2,2.0,3,2,21600,13.92,0.23,1,12.0,0
32014,40.0,50000.0,0,5.0,4,3,6000,14.96,0.12,0,15.0,0
32015,38.0,104800.0,0,6.0,5,0,14000,6.03,0.13,0,14.0,0
32016,36.0,120000.0,0,12.0,2,0,14500,5.42,0.12,0,13.0,0
32017,36.0,130000.0,0,9.0,3,1,12000,11.011694892245036,0.09,0,14.0,0
32018,39.0,55059.0,3,12.438168914519906,2,1,24000,12.53,0.44,0,11.0,1
32019,40.5,21600.0,2,1.0,1,2,3500,13.61,0.16,1,13.0,0
32020,37.0,72000.0,0,9.0,4,2,1600,13.92,0.02,0,12.0,0
32021,40.5,45000.0,0,12.438168914519906,1,0,14000,6.62,0.31,0,12.0,0
32022,38.0,74237.0,0,4.0,0,2,18000,14.35,0.24,0,15.5,0
32023,39.0,130644.375,3,2.0,2,0,12500,5.42,0.07,0,11.0,0
32024,38.0,20004.0,2,2.0,2,1,6250,11.011694892245036,0.31,0,15.0,0
32025,40.5,65000.0,0,12.438168914519906,5,2,7000,14.35,0.11,0,15.5,0
32026,37.0,22800.0,2,12.438168914519906,1,0,7000,6.03,0.31,0,12.0,0
32027,36.0,130644.375,0,4.0,2,3,9400,15.62,0.04,1,12.0,0
32028,39.0,27040.0,0,0.0,0,0,4800,8.59,0.18,0,13.0,0
32029,40.0,30000.0,3,2.0,5,1,10625,11.011694892245036,0.35,0,13.0,1
32030,40.5,50000.0,3,0.0,2,1,4350,10.99,0.09,0,15.5,0
32031,40.0,74004.0,0,12.0,1,0,7125,6.62,0.1,0,14.0,0
32032,40.5,38500.0,3,6.0,0,0,7500,8.49,0.19,0,12.0,0
32033,36.0,62400.0,0,0.0,4,0,2400,7.49,0.04,0,14.0,0
32034,37.0,97000.0,0,7.0,0,0,10000,11.011694892245036,0.1,0,15.0,0
32035,38.0,53052.0,3,0.0,1,1,8000,11.011694892245036,0.15,0,15.0,0
32036,40.0,42996.0,2,12.438168914519906,1,3,15000,16.0,0.35,1,15.5,0
32037,36.0,130644.375,0,3.0,3,1,4200,11.011694892245036,0.01,0,13.0,0
32038,40.5,18000.0,3,4.0,3,0,2000,7.29,0.11,0,11.0,0
32039,38.0,80000.0,3,9.0,1,1,2500,10.99,0.03,0,13.0,0
32040,40.5,114000.0,0,4.0,0,1,19200,11.36,0.17,0,15.5,0
32041,38.0,81000.0,0,3.0,0,2,10000,14.27,0.12,0,11.0,0
32042,40.5,65000.0,2,6.0,5,0,22750,8.9,0.35,0,15.5,0
32043,40.5,37000.0,3,0.0,4,2,3500,12.87,0.09,0,13.0,0
32044,40.5,28000.0,0,7.0,1,0,7500,7.74,0.27,0,15.5,0
32045,38.0,60000.0,2,2.0,4,3,6000,14.96,0.1,0,11.0,0
32046,36.0,53126.0,3,1.0,3,3,8000,11.011694892245036,0.15,0,11.0,1
32047,36.0,130644.375,3,2.0,0,0,20000,7.88,0.08,0,15.5,0
32048,40.5,18000.0,0,4.789686296787225,0,0,3000,5.42,0.17,0,13.0,1
32049,40.5,36000.0,3,0.0,3,0,9000,5.79,0.25,0,14.0,0
32050,37.0,55900.0,0,1.0,1,1,17000,8.7,0.3,0,11.0,0
32051,38.0,74000.0,3,9.0,3,2,9000,12.84,0.12,1,15.0,0
32052,40.5,60000.0,0,7.0,4,0,3600,6.99,0.06,0,13.0,0
32053,39.0,130644.375,3,6.0,5,1,13500,11.49,0.07,0,15.5,0
32054,40.5,19200.0,3,2.0,0,5,4000,11.011694892245036,0.21,0,11.0,1
32055,37.0,74400.0,2,12.438168914519906,5,0,7500,7.05,0.1,0,14.0,0
32056,39.0,37800.0,3,5.0,0,1,7000,11.49,0.19,0,15.5,0
32057,40.5,69600.0,2,11.0,5,0,6000,7.9,0.09,0,12.0,0
32058,40.0,80000.0,3,0.0,4,0,6000,8.94,0.07,0,11.0,0
32059,40.0,71599.0,3,0.0,4,0,6000,9.63,0.08,0,14.0,0
32060,40.5,30000.0,0,12.438168914519906,5,1,2100,12.42,0.07,0,15.5,0
32061,36.0,65000.0,0,3.0,1,0,6500,5.79,0.1,0,12.0,0
32062,38.0,118000.0,0,12.0,4,1,11400,10.59,0.1,0,15.5,0
32063,40.0,40000.0,2,12.0,3,1,13750,8.88,0.34,0,14.0,0
32064,38.0,30000.0,3,2.0,4,2,2200,11.011694892245036,0.07,1,15.0,0
32065,40.5,78000.0,0,0.0,0,3,15000,14.46,0.19,1,13.0,1
32066,36.0,29000.0,3,9.0,5,1,1200,12.42,0.04,0,11.0,0
32067,37.0,130644.375,0,12.438168914519906,4,1,11375,10.99,0.08,0,11.0,1
32068,40.5,125000.0,0,5.0,5,0,35000,7.9,0.28,0,15.5,0
32069,40.0,32878.0,3,6.0,2,2,13775,12.98,0.42,0,11.0,1
32070,37.0,130644.375,3,9.0,5,1,7500,12.18,0.01,0,13.0,0
32071,37.0,88000.0,3,4.0,1,6,25000,19.66,0.28,1,15.0,1
32072,40.0,70000.0,0,6.0,1,0,18000,7.9,0.26,0,14.0,0
32073,40.0,130644.375,0,6.0,5,1,15000,11.83,0.06,0,12.0,0
32074,40.5,76872.0,0,4.0,4,3,15000,14.84,0.2,1,11.0,0
32075,40.5,130644.375,0,5.0,2,1,28000,9.91,0.07,0,11.0,0
32076,40.0,125000.0,0,3.0,2,0,10200,7.49,0.08,0,14.0,0
32077,40.5,42000.0,3,2.0,3,0,5000,7.49,0.12,0,12.0,0
32078,36.0,51000.0,0,4.0,1,1,4775,11.14,0.09,0,11.0,0
32079,38.0,30000.0,3,6.0,0,0,8000,11.011694892245036,0.27,0,12.0,0
32080,40.5,52000.0,0,4.0,0,0,12000,7.29,0.23,0,13.0,0
32081,40.5,55000.0,0,12.438168914519906,0,0,10000,6.03,0.18,0,11.0,0
32082,40.5,78000.0,0,6.0,5,1,20000,10.99,0.26,0,12.0,0
32083,40.5,100000.0,0,7.0,1,2,5000,14.26,0.05,0,12.0,0
32084,37.0,73000.0,3,4.0,2,1,11500,12.21,0.16,0,13.0,0
32085,37.0,63000.0,3,1.0,1,0,14900,9.63,0.24,0,15.5,0
32086,40.5,54000.0,0,6.0,2,2,5000,13.23,0.09,0,12.0,1
32087,38.0,66000.0,0,8.0,0,3,5000,12.92,0.08,0,15.5,1
32088,40.5,55000.0,3,3.0,0,1,11750,10.99,0.21,0,15.5,0
32089,40.5,48000.0,2,0.0,1,2,3500,14.35,0.07,1,15.5,0
32090,40.0,95000.0,3,0.0,2,1,17000,10.0,0.18,0,12.0,0
32091,40.5,62400.0,3,4.789686296787225,4,4,10000,16.82,0.16,0,15.0,1
32092,40.0,45996.0,3,4.0,0,3,20000,14.61,0.43,1,13.0,1
32093,38.0,61000.0,3,0.0,1,1,1000,9.45,0.02,0,12.0,0
32094,40.5,52000.0,3,3.0,3,1,6000,10.99,0.12,0,14.0,0
32095,40.5,100000.0,3,3.0,5,1,12000,10.74,0.12,0,12.0,0
32096,40.5,119004.0,0,12.438168914519906,5,1,5000,11.49,0.04,0,13.0,0
32097,40.5,46000.0,3,2.0,3,3,13000,15.7,0.28,1,15.0,1
32098,40.5,38200.0,3,4.0,3,4,8875,19.03,0.23,1,11.0,0
32099,40.5,31000.0,0,5.0,0,1,7200,11.99,0.23,0,15.5,0
32100,40.5,60000.0,0,0.0,5,0,2500,7.29,0.04,0,13.0,0
32101,40.5,103000.0,0,2.0,0,3,20000,14.61,0.19,1,15.5,1
32102,40.0,130644.375,0,5.0,1,1,21000,9.99,0.15,0,13.0,0
32103,36.0,42000.0,2,2.0,5,2,2000,15.62,0.05,1,14.0,0
32104,40.0,68000.0,3,12.0,5,0,7000,7.51,0.1,0,15.5,0
32105,38.0,18720.0,3,0.0,0,3,6000,15.99,0.32,1,12.0,1
32106,36.0,29500.0,2,4.0,2,1,1250,11.83,0.04,0,11.0,0
32107,37.0,12360.0,3,3.0,5,1,4000,9.99,0.32,0,13.0,1
32108,36.0,72800.0,3,3.0,2,3,24000,14.09,0.33,0,15.5,1
32109,40.5,120000.0,0,6.0,5,0,4000,11.011694892245036,0.03,0,14.0,0
32110,36.0,130644.375,0,12.438168914519906,3,0,10000,11.011694892245036,0.07,0,14.0,0
32111,37.0,50000.0,3,0.0,5,1,5000,11.89,0.1,0,12.0,0
32112,37.0,54000.0,0,10.0,4,3,8000,11.011694892245036,0.15,0,15.0,0
32113,40.5,30000.0,3,5.0,5,3,8000,14.96,0.27,1,12.0,0
32114,40.0,95000.0,2,12.0,3,1,5000,10.65,0.05,0,11.0,0
32115,39.0,48000.0,0,4.789686296787225,3,0,3000,5.42,0.06,0,15.5,0
32116,39.0,24000.0,3,0.0,5,3,3000,14.12,0.13,0,12.0,1
32117,37.0,130644.375,2,7.0,5,0,3000,6.39,0.02,0,13.0,0
32118,37.0,45000.0,3,1.0,3,0,7200,9.63,0.16,0,11.0,0
32119,36.0,80000.0,0,9.0,5,2,6000,11.011694892245036,0.07,1,14.0,0
32120,39.0,35000.0,3,8.0,3,2,8000,13.22,0.23,0,15.5,0
32121,37.0,65000.0,3,7.0,1,0,9000,6.91,0.14,0,14.0,0
32122,37.0,40000.0,3,0.0,5,1,12000,9.91,0.3,0,15.0,0
32123,40.5,30000.0,3,3.0,4,0,8875,5.42,0.3,0,15.5,0
32124,40.5,130644.375,0,10.0,4,2,35000,13.49,0.09,1,15.5,0
32125,40.5,42320.0,0,6.0,2,2,7475,13.49,0.18,0,13.0,0
32126,37.0,25000.0,3,0.0,2,3,2775,15.65,0.11,0,12.0,1
32127,37.0,130000.0,3,2.0,5,1,13000,9.88,0.1,0,14.0,0
32128,37.0,90000.0,3,12.438168914519906,2,0,12000,7.51,0.13,0,11.0,0
32129,36.0,34000.0,0,2.0,4,1,5000,10.65,0.15,0,15.0,0
32130,40.5,120000.0,0,0.0,5,3,5575,15.2,0.05,0,15.5,0
32131,40.5,51850.0,3,7.0,3,3,10000,14.11,0.16,0,12.0,1
32132,37.0,58000.0,3,9.0,5,1,18200,10.99,0.31,0,15.5,1
32133,40.5,52400.0,0,12.438168914519906,4,1,21000,10.38,0.4,0,15.0,0
32134,37.0,24000.0,3,2.0,0,2,5000,14.65,0.21,1,15.0,0
32135,40.5,130644.375,2,11.0,1,1,9000,11.49,0.03,0,14.0,0
32136,40.5,83000.0,1,2.0,4,3,12000,16.0,0.14,1,12.0,1
32137,36.0,36000.0,3,3.0,0,1,2500,9.76,0.07,0,12.0,0
32138,40.5,102300.0,0,9.0,1,1,8800,11.58,0.09,0,11.0,0
32139,40.0,21408.0,0,4.789686296787225,3,1,1500,11.12,0.07,0,15.5,0
32140,38.0,78000.0,0,8.0,5,0,6250,6.76,0.08,0,15.5,0
32141,39.0,50000.0,0,1.0,4,0,8000,7.68,0.16,0,11.0,0
32142,40.5,80000.0,0,12.438168914519906,2,3,25000,15.33,0.31,0,11.0,0
32143,36.0,84996.0,0,11.0,4,1,3500,12.69,0.04,0,13.0,0
32144,40.5,24000.0,3,2.0,3,3,4000,16.07,0.17,0,15.5,1
32145,38.0,126000.0,0,3.0,5,3,2400,11.011694892245036,0.02,0,14.0,0
32146,36.0,31000.0,3,2.0,4,3,8000,14.11,0.26,0,14.0,1
32147,37.0,50000.0,3,1.0,0,2,15000,13.22,0.3,1,15.0,0
32148,38.0,30000.0,0,8.0,2,2,10000,11.22,0.33,1,14.0,0
32149,40.5,32000.0,3,5.0,0,1,10000,11.71,0.31,0,14.0,1
32150,36.0,15000.0,2,2.0,2,2,5000,13.92,0.33,0,11.0,1
32151,37.0,20004.0,3,0.0,5,1,5000,11.011694892245036,0.25,0,14.0,0
32152,36.0,130644.375,0,4.0,0,1,5000,9.62,0.03,0,12.0,0
32153,36.0,72000.0,0,3.0,5,0,8000,6.92,0.11,0,15.5,0
32154,36.0,16800.0,3,2.0,5,2,1200,13.06,0.07,0,14.0,0
32155,36.0,69000.0,3,0.0,3,1,15600,10.99,0.23,0,12.0,0
32156,40.5,53808.0,0,4.0,2,1,15000,11.71,0.28,0,15.5,0
32157,36.0,60000.0,3,2.0,2,1,15000,11.011694892245036,0.25,0,12.0,0
32158,37.0,85000.0,3,5.0,0,0,35000,8.9,0.41,0,15.5,1
32159,36.0,32004.0,3,3.0,3,1,5000,10.62,0.16,0,13.0,0
32160,40.5,56004.0,3,4.0,5,1,12800,11.48,0.23,0,12.0,0
32161,40.0,73000.0,3,2.0,4,3,9975,16.29,0.14,1,15.5,1
32162,37.0,26500.0,3,11.0,3,2,2000,13.16,0.08,0,12.0,0
32163,40.5,50000.0,0,3.0,5,2,4000,11.011694892245036,0.08,1,15.5,0
32164,40.5,60000.0,0,1.0,2,2,5000,11.72,0.08,0,13.0,0
32165,40.5,61000.0,3,2.0,0,3,11000,16.02,0.18,1,12.0,1
32166,37.0,42000.0,3,2.0,3,2,8400,13.49,0.2,0,14.0,0
32167,40.5,72194.0,3,8.0,2,1,17000,8.88,0.24,0,14.0,0
32168,36.0,24000.0,0,2.0,3,0,1500,9.63,0.06,0,14.0,0
32169,39.0,75000.0,3,0.0,4,1,14400,12.53,0.19,0,15.0,0
32170,40.5,52106.0,3,4.0,1,2,5000,12.84,0.1,0,13.0,1
32171,38.0,18000.0,3,4.0,4,2,3000,13.23,0.17,0,15.5,1
32172,40.5,120000.0,0,12.0,3,1,12000,10.99,0.1,0,12.0,0
32173,36.0,24168.0,3,2.0,3,2,9925,13.06,0.41,1,12.0,1
32174,40.0,55000.0,3,12.438168914519906,1,0,18000,7.88,0.33,0,14.0,1
32175,40.0,130644.375,0,11.0,5,0,5000,6.03,0.03,0,11.0,0
32176,39.0,97000.0,3,12.438168914519906,0,1,3000,9.25,0.03,0,13.0,0
32177,40.0,59484.0,0,12.438168914519906,0,0,5500,7.14,0.09,0,14.0,0
32178,40.5,48956.0,3,0.0,3,1,2800,10.59,0.06,0,14.0,0
32179,36.0,58000.0,3,12.438168914519906,0,0,5000,6.62,0.09,0,15.5,0
32180,40.5,130644.375,0,4.0,1,1,18000,9.99,0.13,0,12.0,0
32181,37.0,30000.0,3,7.0,4,1,10000,9.25,0.33,0,13.0,1
32182,36.0,98240.0,0,4.0,5,4,20000,16.35,0.2,1,12.0,0
32183,40.5,88400.0,0,1.0,3,4,30000,18.39,0.29,0,15.5,1
32184,40.0,64200.0,3,2.0,0,0,3000,7.74,0.05,0,15.5,0
32185,36.0,24000.0,2,5.0,5,2,4000,14.72,0.17,1,12.0,0
32186,38.0,65000.0,3,2.0,3,0,7000,7.88,0.11,0,15.5,0
32187,40.5,15000.0,3,6.0,3,1,2400,9.91,0.16,0,13.0,1
32188,40.5,64600.0,0,4.0,3,3,10000,16.49,0.13,0,12.0,1
32189,36.0,31000.0,3,2.0,5,0,2500,8.9,0.08,0,15.0,0
32190,36.0,60000.0,0,2.0,5,2,8000,13.92,0.13,1,14.0,0
32191,40.5,45840.0,3,5.0,0,1,4600,10.99,0.1,0,14.0,0
32192,38.0,55000.0,3,2.0,4,1,14000,11.48,0.25,0,14.0,0
32193,38.0,20640.0,3,2.0,0,2,3500,12.61,0.17,1,12.0,0
32194,39.0,64000.0,3,9.0,2,2,4800,12.73,0.07,1,11.0,0
32195,39.0,73000.0,0,3.0,0,0,10000,7.51,0.14,0,13.0,0
32196,38.0,17280.0,2,0.0,5,3,1000,16.29,0.06,1,13.0,0
32197,36.0,130644.375,1,11.0,4,1,20000,11.48,0.11,0,15.0,1
32198,40.5,70000.0,3,6.0,4,1,12000,11.011694892245036,0.17,0,15.5,0
32199,36.0,59617.0,0,12.438168914519906,4,3,21000,15.62,0.35,0,14.0,0
32200,40.5,100000.0,0,4.0,5,1,2500,9.99,0.03,0,15.5,0
32201,40.0,130644.375,0,5.0,4,1,12000,10.37,0.08,0,15.0,0
32202,40.0,54000.0,3,7.0,4,1,12000,10.62,0.22,0,15.5,0
32203,40.0,24000.0,3,3.0,4,2,2700,14.27,0.11,1,11.0,0
32204,37.0,45000.0,3,0.0,0,0,8000,9.63,0.18,0,14.0,0
32205,40.5,113000.0,3,1.0,4,3,12000,16.0,0.11,0,15.0,1
32206,40.0,66000.0,2,12.438168914519906,4,2,6125,14.65,0.09,0,13.0,0
32207,40.0,50000.0,0,1.0,4,1,12000,11.011694892245036,0.24,0,15.5,0
32208,38.0,91200.0,0,0.0,1,2,9000,12.68,0.1,0,11.0,0
32209,37.0,60000.0,0,4.0,1,2,12000,12.73,0.2,1,15.5,0
32210,40.0,100010.0,0,11.0,4,1,8000,9.99,0.08,0,15.5,0
32211,38.0,95000.0,2,6.0,5,4,14000,17.74,0.15,1,15.5,0
32212,40.5,48000.0,0,12.0,2,1,17500,12.18,0.36,0,11.0,0
32213,40.0,130644.375,3,12.438168914519906,1,2,11200,12.68,0.08,1,11.0,0
32214,40.0,86000.0,3,0.0,1,3,20000,14.54,0.23,1,13.0,1
32215,39.0,24000.0,3,1.0,0,0,8500,7.49,0.35,0,12.0,1
32216,40.5,54000.0,3,0.0,4,3,9000,15.65,0.17,1,14.0,1
32217,37.0,120000.0,0,12.438168914519906,4,3,20000,14.84,0.17,0,11.0,0
32218,40.5,130644.375,0,4.0,1,0,9900,6.99,0.07,0,14.0,0
32219,40.5,75000.0,3,6.0,3,0,17000,7.9,0.23,0,13.0,0
32220,37.0,80000.0,0,8.0,0,0,13000,6.62,0.16,0,15.5,0
32221,40.5,92000.0,0,12.438168914519906,1,0,12000,7.66,0.13,0,13.0,0
32222,36.0,130644.375,0,0.0,1,2,4800,14.72,0.04,1,12.0,0
32223,40.5,70000.0,3,2.0,1,0,10000,7.88,0.14,0,15.5,0
32224,36.0,130644.375,3,2.0,1,2,25000,13.8,0.06,0,11.0,0
32225,40.5,48000.0,3,0.0,3,2,5000,13.43,0.1,0,15.5,0
32226,40.5,95000.0,0,4.0,1,1,10000,10.95,0.11,0,11.0,0
32227,40.0,65000.0,3,1.0,2,1,5000,9.63,0.08,0,15.5,0
32228,40.5,37000.0,0,3.0,5,2,6000,12.99,0.16,0,11.0,0
32229,39.0,52273.0,3,3.0,1,1,5000,11.011694892245036,0.1,0,12.0,0
32230,37.0,65000.0,3,7.0,2,2,12000,13.98,0.18,0,12.0,0
32231,38.0,130644.375,0,0.0,5,1,25000,9.99,0.18,0,13.0,0
32232,40.5,43000.0,0,5.0,4,1,15000,8.88,0.35,0,15.0,0
32233,40.5,130644.375,0,3.0,4,1,18000,11.49,0.05,0,14.0,0
32234,40.0,46000.0,0,5.0,3,0,10000,7.9,0.22,0,15.5,0
32235,39.0,45000.0,0,3.0,4,2,12000,14.72,0.27,0,13.0,0
32236,36.0,65000.0,0,1.0,0,1,7000,11.49,0.11,0,15.0,0
32237,36.0,130644.375,0,0.0,5,2,10000,13.98,0.07,1,15.0,0
32238,40.0,86500.0,0,2.0,0,1,10000,10.25,0.12,0,14.0,0
32239,40.5,47000.0,0,9.0,3,0,7500,6.62,0.16,0,13.0,0
32240,40.5,38400.0,0,4.0,2,0,6825,8.9,0.18,0,11.0,0
32241,37.0,40000.0,2,1.0,2,1,15000,11.48,0.38,0,15.5,0
32242,40.5,43439.0,3,4.789686296787225,5,2,15000,12.73,0.35,1,15.0,1
32243,37.0,68480.0,3,2.0,3,2,3600,15.23,0.05,1,11.0,0
32244,39.0,18300.0,3,0.0,1,3,1200,14.74,0.07,0,15.5,1
32245,36.0,93000.0,3,1.0,3,2,12000,13.48,0.13,0,13.0,0
32246,40.0,52479.0,3,12.438168914519906,2,3,6600,14.54,0.13,0,15.5,1
32247,36.0,130644.375,0,1.0,5,3,2500,14.91,0.02,0,15.5,0
32248,38.0,36000.0,0,3.0,2,2,6000,13.99,0.17,1,12.0,0
32249,36.0,130644.375,2,12.438168914519906,5,3,24000,14.96,0.15,1,15.0,0
32250,39.0,73000.0,0,2.0,1,1,5000,11.86,0.07,0,15.5,1
32251,36.0,61000.0,0,2.0,5,1,10000,10.25,0.16,0,14.0,0
32252,40.5,45000.0,3,1.0,3,1,18200,10.83,0.4,0,15.5,1
32253,39.0,130644.375,0,12.438168914519906,4,3,18000,14.96,0.06,1,15.5,0
32254,40.5,13200.0,3,4.0,5,2,2500,11.011694892245036,0.19,1,15.0,1
32255,38.0,35000.0,3,0.0,0,1,5600,11.11,0.16,0,15.5,0
32256,38.0,59475.0,0,10.0,3,3,18125,14.84,0.26,1,13.0,1
32257,37.0,21600.0,3,7.0,3,1,3000,12.18,0.14,0,14.0,0
32258,38.0,67870.0,0,6.0,3,1,5000,11.011694892245036,0.07,0,13.0,0
32259,39.0,40000.0,2,4.0,5,1,1000,10.37,0.03,0,15.5,0
32260,39.0,80000.0,0,12.438168914519906,3,2,5600,13.43,0.07,0,15.5,0
32261,37.0,46680.0,0,6.0,5,3,8000,15.21,0.17,0,15.0,0
32262,40.5,120000.0,0,12.438168914519906,2,2,3600,11.011694892245036,0.03,0,15.5,0
32263,40.5,130644.375,0,12.438168914519906,3,1,18000,9.91,0.1,0,12.0,0
32264,40.5,51600.0,3,4.789686296787225,5,1,1500,11.86,0.03,0,12.0,0
32265,40.5,64464.0,0,12.438168914519906,3,4,30000,19.03,0.4,0,14.0,1
32266,40.5,24000.0,0,5.0,0,0,1500,11.011694892245036,0.06,0,14.0,0
32267,37.0,32000.0,3,4.0,3,2,10000,13.79,0.31,0,14.0,1
32268,39.0,130644.375,0,9.0,3,0,30000,8.9,0.2,0,11.0,0
32269,37.0,21600.0,3,4.0,3,3,3800,11.011694892245036,0.18,0,11.0,1
32270,40.5,90000.0,0,3.0,4,0,3000,7.14,0.03,0,15.5,0
32271,40.5,60000.0,3,4.0,1,1,25000,9.99,0.42,0,14.0,1
32272,40.0,43000.0,0,12.438168914519906,4,2,2500,12.84,0.06,0,14.0,0
32273,40.5,50426.0,3,0.0,3,0,4200,7.49,0.08,0,14.0,0
32274,38.0,30132.0,3,4.789686296787225,3,2,3000,13.85,0.1,1,14.0,1
32275,40.5,66000.0,3,6.0,2,1,6000,11.89,0.09,0,15.5,0
32276,38.0,40000.0,0,5.0,4,0,10000,5.99,0.25,0,15.5,0
32277,40.5,60000.0,3,9.0,2,3,15000,16.32,0.25,0,15.5,0
32278,40.5,56000.0,0,1.0,3,0,6000,11.011694892245036,0.11,0,13.0,0
32279,40.5,11340.0,3,4.0,1,2,1950,11.011694892245036,0.17,0,11.0,1
32280,36.0,53800.0,0,12.438168914519906,0,3,18200,18.25,0.34,1,12.0,1
32281,40.5,24000.0,2,3.0,1,2,4500,12.99,0.19,1,12.0,0
32282,40.5,38400.0,3,4.0,3,1,13000,11.011694892245036,0.34,0,15.5,1
32283,40.5,64000.0,0,3.0,4,0,6000,7.29,0.09,0,12.0,0
32284,40.5,112000.0,0,12.438168914519906,4,3,25000,14.96,0.22,0,15.5,0
32285,38.0,12000.0,2,4.789686296787225,1,0,4800,7.29,0.4,0,12.0,1
32286,36.0,48686.0,3,12.438168914519906,3,3,12000,13.99,0.25,0,13.0,0
32287,36.0,44000.0,3,4.0,0,3,8000,17.49,0.18,0,15.0,1
32288,38.0,99996.0,2,12.438168914519906,3,3,25000,14.96,0.25,0,11.0,0
32289,40.0,33000.0,0,2.0,2,1,1000,11.011694892245036,0.03,0,15.0,0
32290,37.0,90000.0,0,11.0,0,0,4000,6.62,0.04,0,15.0,0
32291,40.5,130644.375,1,2.0,2,3,25000,14.74,0.04,1,15.5,0
32292,38.0,130644.375,0,0.0,0,0,3000,7.68,0.01,0,12.0,0
32293,38.0,110000.0,0,5.0,3,1,16000,11.99,0.15,0,13.0,0
32294,36.0,92000.0,0,12.438168914519906,0,0,4000,7.29,0.04,0,13.0,0
32295,40.5,101000.0,0,6.0,0,5,25000,16.15,0.25,1,14.0,1
32296,40.0,52000.0,3,2.0,1,5,15000,18.62,0.29,1,15.5,1
32297,40.5,130644.375,0,12.0,4,2,5000,12.73,0.0,0,15.5,0
32298,40.5,130644.375,3,12.438168914519906,0,2,19600,13.98,0.02,0,15.5,0
32299,40.5,76000.0,3,3.0,1,1,35000,10.99,0.46,0,15.5,1
32300,40.5,130644.375,0,12.438168914519906,4,2,10000,13.98,0.01,1,15.5,0
32301,40.5,85000.0,3,12.438168914519906,4,3,35000,15.65,0.41,0,15.5,1
32302,40.5,108350.0,3,5.0,4,3,35000,14.91,0.32,0,15.5,1
32303,40.5,130644.375,0,1.0,4,1,20000,10.37,0.04,0,15.5,0
32304,40.5,130644.375,3,6.0,5,1,5000,8.88,0.02,0,15.5,0
32305,40.5,130644.375,0,3.0,4,0,28000,6.62,0.09,0,15.5,0
32306,40.5,130644.375,3,3.0,4,3,30000,11.011694892245036,0.19,1,15.5,0
32307,40.5,53700.0,3,1.0,2,3,29850,11.011694892245036,0.56,1,15.5,1
32308,40.5,130644.375,0,1.0,4,0,14000,7.66,0.05,0,15.5,0
32309,40.5,60000.0,3,4.0,3,2,27050,11.011694892245036,0.45,1,15.5,1
32310,40.5,15000.0,0,1.0,0,2,3000,12.68,0.2,0,15.5,1
32311,40.5,130644.375,3,3.0,4,1,12000,10.59,0.07,0,15.5,0
32312,40.5,130644.375,3,2.0,4,3,25000,15.58,0.16,0,15.5,1
32313,40.5,68375.0,3,4.0,3,2,24250,12.73,0.35,0,15.5,1
32314,40.5,16800.0,2,3.0,4,1,1000,11.11,0.06,0,15.5,0
32315,40.5,70000.0,3,6.0,4,3,24000,16.77,0.34,0,15.5,1
32316,40.5,77000.0,3,12.438168914519906,5,2,24000,13.49,0.31,0,15.5,1
32317,40.5,43000.0,3,12.438168914519906,0,3,22250,14.59,0.52,1,15.5,1
32318,40.5,45600.0,3,1.0,4,1,20000,10.0,0.44,0,15.5,1
32319,40.5,50000.0,3,12.438168914519906,0,0,20000,7.9,0.4,0,15.5,1
32320,40.5,50000.0,3,2.0,2,0,20000,7.51,0.4,0,15.5,1
32321,40.5,54833.0,3,12.438168914519906,2,0,20000,7.49,0.36,0,15.5,1
32322,40.5,51000.0,3,2.0,3,3,20000,14.09,0.39,0,15.5,1
32323,40.5,59004.0,3,4.0,0,3,20000,15.58,0.34,0,15.5,1
32324,40.5,75000.0,3,2.0,3,1,20000,11.83,0.27,0,15.5,0
32325,40.5,76500.0,3,0.0,1,3,20000,16.77,0.26,1,15.5,1
